8.83e-05 	8.54e-05 	8.25e-05 	7.99e-05 	7.77e-05 	7.5e-05 	7.27e-05 	7.07e-05 	6.83e-05 	6.6e-05 	6.39e-05 	6.2e-05 	6e-05 	5.82e-05 	5.62e-05 	5.48e-05 	5.28e-05 	5.14e-05 	4.96e-05 	4.81e-05 	4.66e-05 	4.52e-05 	4.37e-05 	4.24e-05 	4.13e-05 	3.98e-05 	3.86e-05 	3.75e-05 	3.63e-05 	3.52e-05 	3.42e-05 	3.32e-05 	3.2e-05 	3.1e-05 	3.01e-05 	2.93e-05 	2.84e-05 	2.74e-05 	2.67e-05 	2.57e-05 	2.5e-05 	2.43e-05 	2.36e-05 	2.28e-05 	2.21e-05 	2.14e-05 	2.07e-05 	2.02e-05 	1.95e-05 	1.9e-05 	1.84e-05 	1.78e-05 	1.72e-05 	1.67e-05 	1.62e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.43e-05 	1.38e-05 	1.35e-05 	1.31e-05 	1.26e-05 	1.23e-05 	1.19e-05 	1.15e-05 	1.12e-05 	1.08e-05 	1.05e-05 	1.02e-05 	9.9e-06 	9.6e-06 	9.3e-06 	9e-06 	8.7e-06 	8.5e-06 	8.2e-06 	8e-06 	7.7e-06 	7.5e-06 	7.2e-06 	7e-06 	6.8e-06 	6.6e-06 	6.4e-06 	6.2e-06 	6e-06 	5.8e-06 	5.7e-06 	5.5e-06 	5.3e-06 	5.1e-06 	5e-06 	4.8e-06 	4.7e-06 	4.6e-06 	4.4e-06 	4.3e-06 	4.2e-06 	4e-06 	
8.83e-05 	8.54e-05 	8.26e-05 	8.06e-05 	7.77e-05 	7.5e-05 	7.31e-05 	7.07e-05 	6.83e-05 	6.64e-05 	6.45e-05 	6.25e-05 	6.05e-05 	5.86e-05 	5.67e-05 	5.52e-05 	5.33e-05 	5.19e-05 	5.01e-05 	4.85e-05 	4.71e-05 	4.56e-05 	4.43e-05 	4.32e-05 	4.18e-05 	4.03e-05 	3.94e-05 	3.79e-05 	3.68e-05 	3.58e-05 	3.47e-05 	3.37e-05 	3.27e-05 	3.16e-05 	3.08e-05 	2.98e-05 	2.88e-05 	2.81e-05 	2.72e-05 	2.64e-05 	2.55e-05 	2.48e-05 	2.41e-05 	2.33e-05 	2.26e-05 	2.19e-05 	2.12e-05 	2.07e-05 	1.99e-05 	1.95e-05 	1.87e-05 	1.83e-05 	1.77e-05 	1.72e-05 	1.67e-05 	1.61e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.43e-05 	1.38e-05 	1.35e-05 	1.31e-05 	1.27e-05 	1.23e-05 	1.19e-05 	1.16e-05 	1.12e-05 	1.08e-05 	1.06e-05 	1.02e-05 	1e-05 	9.6e-06 	9.4e-06 	9.1e-06 	8.8e-06 	8.6e-06 	8.3e-06 	8e-06 	7.8e-06 	7.6e-06 	7.3e-06 	7.1e-06 	6.9e-06 	6.7e-06 	6.5e-06 	6.3e-06 	6.1e-06 	5.9e-06 	5.7e-06 	5.6e-06 	5.4e-06 	5.3e-06 	5.1e-06 	5e-06 	4.8e-06 	4.7e-06 	4.5e-06 	4.4e-06 	4.3e-06 	
8.83e-05 	8.54e-05 	8.26e-05 	8.06e-05 	7.77e-05 	7.58e-05 	7.32e-05 	7.09e-05 	6.88e-05 	6.68e-05 	6.45e-05 	6.29e-05 	6.1e-05 	5.91e-05 	5.72e-05 	5.57e-05 	5.38e-05 	5.24e-05 	5.05e-05 	4.9e-05 	4.76e-05 	4.61e-05 	4.47e-05 	4.37e-05 	4.23e-05 	4.08e-05 	3.98e-05 	3.85e-05 	3.74e-05 	3.63e-05 	3.52e-05 	3.42e-05 	3.32e-05 	3.21e-05 	3.13e-05 	3.03e-05 	2.93e-05 	2.86e-05 	2.76e-05 	2.69e-05 	2.62e-05 	2.53e-05 	2.45e-05 	2.38e-05 	2.31e-05 	2.24e-05 	2.19e-05 	2.12e-05 	2.04e-05 	1.99e-05 	1.93e-05 	1.87e-05 	1.82e-05 	1.77e-05 	1.72e-05 	1.66e-05 	1.61e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.39e-05 	1.35e-05 	1.31e-05 	1.27e-05 	1.24e-05 	1.19e-05 	1.16e-05 	1.13e-05 	1.1e-05 	1.06e-05 	1.03e-05 	1e-05 	9.7e-06 	9.5e-06 	9.2e-06 	8.9e-06 	8.6e-06 	8.4e-06 	8.1e-06 	7.9e-06 	7.7e-06 	7.4e-06 	7.2e-06 	7e-06 	6.8e-06 	6.6e-06 	6.4e-06 	6.2e-06 	6e-06 	5.9e-06 	5.7e-06 	5.5e-06 	5.4e-06 	5.2e-06 	5.1e-06 	4.9e-06 	4.8e-06 	4.6e-06 	4.5e-06 	
8.83e-05 	8.54e-05 	8.29e-05 	8.06e-05 	7.78e-05 	7.58e-05 	7.36e-05 	7.12e-05 	6.93e-05 	6.69e-05 	6.5e-05 	6.31e-05 	6.12e-05 	5.95e-05 	5.76e-05 	5.58e-05 	5.43e-05 	5.28e-05 	5.1e-05 	4.95e-05 	4.81e-05 	4.66e-05 	4.56e-05 	4.42e-05 	4.27e-05 	4.13e-05 	4.03e-05 	3.89e-05 	3.79e-05 	3.68e-05 	3.58e-05 	3.47e-05 	3.37e-05 	3.27e-05 	3.18e-05 	3.08e-05 	3e-05 	2.91e-05 	2.81e-05 	2.74e-05 	2.67e-05 	2.58e-05 	2.5e-05 	2.45e-05 	2.36e-05 	2.29e-05 	2.24e-05 	2.16e-05 	2.09e-05 	2.04e-05 	1.99e-05 	1.92e-05 	1.87e-05 	1.82e-05 	1.77e-05 	1.71e-05 	1.66e-05 	1.61e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.4e-05 	1.35e-05 	1.32e-05 	1.28e-05 	1.24e-05 	1.2e-05 	1.17e-05 	1.14e-05 	1.1e-05 	1.07e-05 	1.04e-05 	1.01e-05 	9.8e-06 	9.5e-06 	9.2e-06 	9e-06 	8.7e-06 	8.5e-06 	8.2e-06 	8e-06 	7.7e-06 	7.5e-06 	7.3e-06 	7.1e-06 	6.9e-06 	6.7e-06 	6.5e-06 	6.3e-06 	6.1e-06 	5.9e-06 	5.8e-06 	5.6e-06 	5.4e-06 	5.3e-06 	5.1e-06 	5e-06 	4.8e-06 	4.7e-06 	
8.83e-05 	8.54e-05 	8.35e-05 	8.06e-05 	7.81e-05 	7.58e-05 	7.36e-05 	7.16e-05 	6.93e-05 	6.74e-05 	6.54e-05 	6.35e-05 	6.16e-05 	6e-05 	5.81e-05 	5.62e-05 	5.48e-05 	5.33e-05 	5.15e-05 	5.01e-05 	4.85e-05 	4.71e-05 	4.61e-05 	4.47e-05 	4.32e-05 	4.19e-05 	4.08e-05 	3.98e-05 	3.84e-05 	3.74e-05 	3.63e-05 	3.54e-05 	3.42e-05 	3.32e-05 	3.23e-05 	3.15e-05 	3.05e-05 	2.96e-05 	2.88e-05 	2.79e-05 	2.72e-05 	2.64e-05 	2.57e-05 	2.5e-05 	2.41e-05 	2.36e-05 	2.28e-05 	2.21e-05 	2.16e-05 	2.09e-05 	2.04e-05 	1.97e-05 	1.92e-05 	1.87e-05 	1.81e-05 	1.76e-05 	1.71e-05 	1.66e-05 	1.61e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.4e-05 	1.36e-05 	1.32e-05 	1.28e-05 	1.24e-05 	1.21e-05 	1.18e-05 	1.14e-05 	1.11e-05 	1.08e-05 	1.05e-05 	1.02e-05 	9.9e-06 	9.6e-06 	9.3e-06 	9.1e-06 	8.8e-06 	8.6e-06 	8.3e-06 	8e-06 	7.8e-06 	7.6e-06 	7.4e-06 	7.2e-06 	7e-06 	6.8e-06 	6.6e-06 	6.4e-06 	6.2e-06 	6e-06 	5.9e-06 	5.7e-06 	5.6e-06 	5.4e-06 	5.2e-06 	5.1e-06 	4.9e-06 	
8.83e-05 	8.54e-05 	8.35e-05 	8.06e-05 	7.87e-05 	7.58e-05 	7.36e-05 	7.17e-05 	6.97e-05 	6.78e-05 	6.58e-05 	6.39e-05 	6.2e-05 	6e-05 	5.86e-05 	5.67e-05 	5.52e-05 	5.38e-05 	5.19e-05 	5.05e-05 	4.9e-05 	4.77e-05 	4.63e-05 	4.52e-05 	4.37e-05 	4.27e-05 	4.13e-05 	4.03e-05 	3.89e-05 	3.79e-05 	3.68e-05 	3.58e-05 	3.49e-05 	3.39e-05 	3.29e-05 	3.2e-05 	3.1e-05 	3.01e-05 	2.93e-05 	2.84e-05 	2.76e-05 	2.69e-05 	2.62e-05 	2.55e-05 	2.48e-05 	2.41e-05 	2.33e-05 	2.28e-05 	2.21e-05 	2.14e-05 	2.09e-05 	2.02e-05 	1.97e-05 	1.92e-05 	1.87e-05 	1.81e-05 	1.75e-05 	1.71e-05 	1.66e-05 	1.61e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.4e-05 	1.36e-05 	1.32e-05 	1.29e-05 	1.25e-05 	1.21e-05 	1.18e-05 	1.14e-05 	1.12e-05 	1.08e-05 	1.05e-05 	1.02e-05 	9.9e-06 	9.6e-06 	9.4e-06 	9.1e-06 	8.9e-06 	8.6e-06 	8.4e-06 	8.2e-06 	7.9e-06 	7.7e-06 	7.5e-06 	7.3e-06 	7.1e-06 	6.9e-06 	6.7e-06 	6.5e-06 	6.3e-06 	6.1e-06 	6e-06 	5.8e-06 	5.6e-06 	5.5e-06 	5.3e-06 	5.2e-06 	
8.83e-05 	8.56e-05 	8.35e-05 	8.06e-05 	7.87e-05 	7.62e-05 	7.41e-05 	7.19e-05 	6.98e-05 	6.78e-05 	6.58e-05 	6.4e-05 	6.21e-05 	6.05e-05 	5.87e-05 	5.71e-05 	5.57e-05 	5.38e-05 	5.24e-05 	5.09e-05 	4.95e-05 	4.81e-05 	4.67e-05 	4.56e-05 	4.42e-05 	4.32e-05 	4.18e-05 	4.08e-05 	3.98e-05 	3.84e-05 	3.74e-05 	3.63e-05 	3.54e-05 	3.44e-05 	3.34e-05 	3.25e-05 	3.15e-05 	3.08e-05 	2.98e-05 	2.91e-05 	2.81e-05 	2.74e-05 	2.67e-05 	2.6e-05 	2.53e-05 	2.45e-05 	2.38e-05 	2.31e-05 	2.26e-05 	2.19e-05 	2.14e-05 	2.07e-05 	2.02e-05 	1.95e-05 	1.9e-05 	1.85e-05 	1.8e-05 	1.75e-05 	1.7e-05 	1.66e-05 	1.61e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.4e-05 	1.36e-05 	1.32e-05 	1.29e-05 	1.25e-05 	1.22e-05 	1.18e-05 	1.15e-05 	1.12e-05 	1.08e-05 	1.06e-05 	1.02e-05 	1e-05 	9.7e-06 	9.5e-06 	9.2e-06 	8.9e-06 	8.7e-06 	8.5e-06 	8.3e-06 	8e-06 	7.8e-06 	7.6e-06 	7.4e-06 	7.2e-06 	7e-06 	6.8e-06 	6.6e-06 	6.4e-06 	6.2e-06 	6.1e-06 	5.9e-06 	5.7e-06 	5.6e-06 	5.4e-06 	
8.83e-05 	8.58e-05 	8.35e-05 	8.08e-05 	7.87e-05 	7.67e-05 	7.45e-05 	7.22e-05 	7.03e-05 	6.83e-05 	6.64e-05 	6.45e-05 	6.26e-05 	6.1e-05 	5.91e-05 	5.76e-05 	5.62e-05 	5.43e-05 	5.28e-05 	5.14e-05 	5e-05 	4.85e-05 	4.72e-05 	4.61e-05 	4.47e-05 	4.37e-05 	4.23e-05 	4.13e-05 	3.98e-05 	3.89e-05 	3.79e-05 	3.68e-05 	3.58e-05 	3.49e-05 	3.39e-05 	3.29e-05 	3.2e-05 	3.13e-05 	3.03e-05 	2.96e-05 	2.88e-05 	2.79e-05 	2.72e-05 	2.64e-05 	2.57e-05 	2.5e-05 	2.43e-05 	2.36e-05 	2.31e-05 	2.24e-05 	2.17e-05 	2.12e-05 	2.07e-05 	1.99e-05 	1.95e-05 	1.9e-05 	1.84e-05 	1.79e-05 	1.75e-05 	1.7e-05 	1.66e-05 	1.6e-05 	1.57e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.4e-05 	1.37e-05 	1.32e-05 	1.29e-05 	1.25e-05 	1.22e-05 	1.19e-05 	1.16e-05 	1.13e-05 	1.09e-05 	1.07e-05 	1.04e-05 	1.01e-05 	9.8e-06 	9.6e-06 	9.3e-06 	9e-06 	8.8e-06 	8.6e-06 	8.3e-06 	8.1e-06 	7.9e-06 	7.7e-06 	7.5e-06 	7.2e-06 	7.1e-06 	6.9e-06 	6.7e-06 	6.5e-06 	6.3e-06 	6.2e-06 	6e-06 	5.8e-06 	5.7e-06 	
8.83e-05 	8.58e-05 	8.35e-05 	8.08e-05 	7.87e-05 	7.67e-05 	7.45e-05 	7.26e-05 	7.07e-05 	6.83e-05 	6.64e-05 	6.49e-05 	6.29e-05 	6.12e-05 	5.95e-05 	5.81e-05 	5.62e-05 	5.48e-05 	5.33e-05 	5.19e-05 	5.05e-05 	4.9e-05 	4.77e-05 	4.66e-05 	4.52e-05 	4.39e-05 	4.27e-05 	4.18e-05 	4.03e-05 	3.94e-05 	3.84e-05 	3.74e-05 	3.63e-05 	3.54e-05 	3.44e-05 	3.34e-05 	3.25e-05 	3.16e-05 	3.08e-05 	3e-05 	2.93e-05 	2.84e-05 	2.76e-05 	2.69e-05 	2.62e-05 	2.55e-05 	2.48e-05 	2.41e-05 	2.36e-05 	2.28e-05 	2.22e-05 	2.16e-05 	2.12e-05 	2.04e-05 	1.99e-05 	1.95e-05 	1.9e-05 	1.84e-05 	1.79e-05 	1.75e-05 	1.7e-05 	1.65e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.4e-05 	1.37e-05 	1.33e-05 	1.29e-05 	1.26e-05 	1.23e-05 	1.19e-05 	1.16e-05 	1.13e-05 	1.1e-05 	1.07e-05 	1.04e-05 	1.02e-05 	9.9e-06 	9.6e-06 	9.4e-06 	9.1e-06 	8.9e-06 	8.6e-06 	8.4e-06 	8.2e-06 	8e-06 	7.7e-06 	7.5e-06 	7.3e-06 	7.1e-06 	6.9e-06 	6.8e-06 	6.6e-06 	6.4e-06 	6.2e-06 	6.1e-06 	5.9e-06 	
8.83e-05 	8.58e-05 	8.35e-05 	8.16e-05 	7.87e-05 	7.68e-05 	7.48e-05 	7.26e-05 	7.07e-05 	6.87e-05 	6.68e-05 	6.5e-05 	6.35e-05 	6.16e-05 	6e-05 	5.83e-05 	5.67e-05 	5.52e-05 	5.38e-05 	5.24e-05 	5.09e-05 	4.95e-05 	4.81e-05 	4.71e-05 	4.56e-05 	4.43e-05 	4.32e-05 	4.23e-05 	4.08e-05 	3.98e-05 	3.89e-05 	3.79e-05 	3.68e-05 	3.58e-05 	3.49e-05 	3.39e-05 	3.3e-05 	3.21e-05 	3.13e-05 	3.05e-05 	2.98e-05 	2.88e-05 	2.81e-05 	2.74e-05 	2.67e-05 	2.6e-05 	2.53e-05 	2.46e-05 	2.39e-05 	2.33e-05 	2.28e-05 	2.21e-05 	2.16e-05 	2.09e-05 	2.04e-05 	1.99e-05 	1.93e-05 	1.88e-05 	1.84e-05 	1.79e-05 	1.74e-05 	1.69e-05 	1.65e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.41e-05 	1.37e-05 	1.33e-05 	1.3e-05 	1.26e-05 	1.23e-05 	1.19e-05 	1.17e-05 	1.14e-05 	1.11e-05 	1.08e-05 	1.05e-05 	1.02e-05 	9.9e-06 	9.6e-06 	9.4e-06 	9.2e-06 	8.9e-06 	8.7e-06 	8.5e-06 	8.3e-06 	8e-06 	7.8e-06 	7.6e-06 	7.4e-06 	7.2e-06 	7e-06 	6.9e-06 	6.7e-06 	6.5e-06 	6.3e-06 	6.2e-06 	
8.83e-05 	8.58e-05 	8.35e-05 	8.16e-05 	7.89e-05 	7.69e-05 	7.49e-05 	7.27e-05 	7.07e-05 	6.88e-05 	6.69e-05 	6.54e-05 	6.35e-05 	6.2e-05 	6.05e-05 	5.86e-05 	5.71e-05 	5.57e-05 	5.43e-05 	5.28e-05 	5.14e-05 	5e-05 	4.85e-05 	4.73e-05 	4.61e-05 	4.48e-05 	4.37e-05 	4.27e-05 	4.13e-05 	4.03e-05 	3.94e-05 	3.84e-05 	3.74e-05 	3.63e-05 	3.54e-05 	3.44e-05 	3.34e-05 	3.27e-05 	3.18e-05 	3.1e-05 	3.03e-05 	2.93e-05 	2.86e-05 	2.79e-05 	2.72e-05 	2.64e-05 	2.57e-05 	2.5e-05 	2.45e-05 	2.38e-05 	2.33e-05 	2.26e-05 	2.21e-05 	2.14e-05 	2.09e-05 	2.04e-05 	1.99e-05 	1.92e-05 	1.87e-05 	1.83e-05 	1.78e-05 	1.73e-05 	1.69e-05 	1.65e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.41e-05 	1.37e-05 	1.34e-05 	1.3e-05 	1.27e-05 	1.23e-05 	1.2e-05 	1.17e-05 	1.14e-05 	1.11e-05 	1.08e-05 	1.06e-05 	1.02e-05 	1e-05 	9.8e-06 	9.5e-06 	9.2e-06 	9e-06 	8.8e-06 	8.6e-06 	8.3e-06 	8.1e-06 	7.9e-06 	7.7e-06 	7.5e-06 	7.3e-06 	7.1e-06 	6.9e-06 	6.8e-06 	6.6e-06 	6.4e-06 	
8.83e-05 	8.58e-05 	8.35e-05 	8.16e-05 	7.96e-05 	7.69e-05 	7.5e-05 	7.32e-05 	7.12e-05 	6.93e-05 	6.74e-05 	6.58e-05 	6.39e-05 	6.21e-05 	6.06e-05 	5.91e-05 	5.76e-05 	5.62e-05 	5.45e-05 	5.33e-05 	5.19e-05 	5.05e-05 	4.9e-05 	4.77e-05 	4.66e-05 	4.53e-05 	4.42e-05 	4.32e-05 	4.18e-05 	4.08e-05 	3.98e-05 	3.89e-05 	3.79e-05 	3.68e-05 	3.58e-05 	3.49e-05 	3.39e-05 	3.32e-05 	3.23e-05 	3.15e-05 	3.06e-05 	2.98e-05 	2.91e-05 	2.84e-05 	2.76e-05 	2.69e-05 	2.62e-05 	2.55e-05 	2.5e-05 	2.43e-05 	2.36e-05 	2.31e-05 	2.24e-05 	2.19e-05 	2.14e-05 	2.09e-05 	2.02e-05 	1.97e-05 	1.92e-05 	1.87e-05 	1.83e-05 	1.78e-05 	1.73e-05 	1.69e-05 	1.65e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.41e-05 	1.37e-05 	1.34e-05 	1.3e-05 	1.27e-05 	1.24e-05 	1.21e-05 	1.18e-05 	1.14e-05 	1.12e-05 	1.08e-05 	1.06e-05 	1.03e-05 	1.01e-05 	9.8e-06 	9.6e-06 	9.3e-06 	9.1e-06 	8.9e-06 	8.6e-06 	8.4e-06 	8.2e-06 	8e-06 	7.8e-06 	7.6e-06 	7.4e-06 	7.2e-06 	7e-06 	6.8e-06 	6.6e-06 	
8.83e-05 	8.64e-05 	8.35e-05 	8.16e-05 	7.96e-05 	7.77e-05 	7.5e-05 	7.32e-05 	7.12e-05 	6.93e-05 	6.78e-05 	6.58e-05 	6.42e-05 	6.26e-05 	6.1e-05 	5.95e-05 	5.78e-05 	5.62e-05 	5.48e-05 	5.34e-05 	5.21e-05 	5.09e-05 	4.95e-05 	4.81e-05 	4.71e-05 	4.56e-05 	4.47e-05 	4.37e-05 	4.24e-05 	4.13e-05 	4.03e-05 	3.94e-05 	3.84e-05 	3.74e-05 	3.63e-05 	3.54e-05 	3.44e-05 	3.37e-05 	3.27e-05 	3.2e-05 	3.1e-05 	3.03e-05 	2.96e-05 	2.88e-05 	2.81e-05 	2.74e-05 	2.67e-05 	2.6e-05 	2.53e-05 	2.48e-05 	2.41e-05 	2.36e-05 	2.28e-05 	2.24e-05 	2.16e-05 	2.12e-05 	2.07e-05 	2.02e-05 	1.97e-05 	1.92e-05 	1.87e-05 	1.82e-05 	1.77e-05 	1.72e-05 	1.69e-05 	1.65e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.48e-05 	1.44e-05 	1.41e-05 	1.38e-05 	1.34e-05 	1.31e-05 	1.27e-05 	1.24e-05 	1.21e-05 	1.18e-05 	1.15e-05 	1.12e-05 	1.09e-05 	1.07e-05 	1.04e-05 	1.01e-05 	9.9e-06 	9.6e-06 	9.4e-06 	9.2e-06 	8.9e-06 	8.7e-06 	8.5e-06 	8.3e-06 	8e-06 	7.9e-06 	7.7e-06 	7.5e-06 	7.3e-06 	7.1e-06 	6.9e-06 	
8.83e-05 	8.64e-05 	8.36e-05 	8.16e-05 	7.96e-05 	7.77e-05 	7.58e-05 	7.36e-05 	7.16e-05 	6.98e-05 	6.78e-05 	6.64e-05 	6.45e-05 	6.29e-05 	6.12e-05 	5.96e-05 	5.82e-05 	5.67e-05 	5.52e-05 	5.38e-05 	5.24e-05 	5.14e-05 	5e-05 	4.85e-05 	4.76e-05 	4.61e-05 	4.52e-05 	4.37e-05 	4.27e-05 	4.18e-05 	4.08e-05 	3.98e-05 	3.89e-05 	3.79e-05 	3.68e-05 	3.58e-05 	3.49e-05 	3.42e-05 	3.32e-05 	3.25e-05 	3.15e-05 	3.08e-05 	3e-05 	2.93e-05 	2.86e-05 	2.79e-05 	2.72e-05 	2.64e-05 	2.58e-05 	2.51e-05 	2.45e-05 	2.39e-05 	2.33e-05 	2.28e-05 	2.21e-05 	2.16e-05 	2.12e-05 	2.05e-05 	1.99e-05 	1.95e-05 	1.92e-05 	1.87e-05 	1.81e-05 	1.77e-05 	1.72e-05 	1.69e-05 	1.65e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.49e-05 	1.44e-05 	1.41e-05 	1.38e-05 	1.35e-05 	1.31e-05 	1.28e-05 	1.25e-05 	1.22e-05 	1.18e-05 	1.16e-05 	1.13e-05 	1.1e-05 	1.07e-05 	1.04e-05 	1.02e-05 	9.9e-06 	9.6e-06 	9.5e-06 	9.2e-06 	9e-06 	8.8e-06 	8.6e-06 	8.3e-06 	8.1e-06 	7.9e-06 	7.7e-06 	7.5e-06 	7.4e-06 	7.2e-06 	
8.83e-05 	8.64e-05 	8.36e-05 	8.16e-05 	7.96e-05 	7.77e-05 	7.58e-05 	7.36e-05 	7.17e-05 	7e-05 	6.83e-05 	6.64e-05 	6.49e-05 	6.31e-05 	6.16e-05 	6e-05 	5.86e-05 	5.71e-05 	5.57e-05 	5.43e-05 	5.28e-05 	5.15e-05 	5.05e-05 	4.9e-05 	4.77e-05 	4.66e-05 	4.56e-05 	4.43e-05 	4.32e-05 	4.23e-05 	4.13e-05 	4.03e-05 	3.9e-05 	3.84e-05 	3.74e-05 	3.63e-05 	3.54e-05 	3.44e-05 	3.37e-05 	3.29e-05 	3.2e-05 	3.13e-05 	3.05e-05 	2.98e-05 	2.91e-05 	2.84e-05 	2.76e-05 	2.69e-05 	2.62e-05 	2.57e-05 	2.5e-05 	2.45e-05 	2.38e-05 	2.33e-05 	2.26e-05 	2.21e-05 	2.16e-05 	2.09e-05 	2.04e-05 	1.99e-05 	1.95e-05 	1.9e-05 	1.87e-05 	1.81e-05 	1.77e-05 	1.72e-05 	1.68e-05 	1.64e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.49e-05 	1.44e-05 	1.42e-05 	1.38e-05 	1.35e-05 	1.31e-05 	1.28e-05 	1.25e-05 	1.22e-05 	1.19e-05 	1.16e-05 	1.13e-05 	1.1e-05 	1.08e-05 	1.05e-05 	1.02e-05 	1e-05 	9.8e-06 	9.5e-06 	9.3e-06 	9.1e-06 	8.8e-06 	8.6e-06 	8.4e-06 	8.2e-06 	8e-06 	7.8e-06 	7.6e-06 	7.4e-06 	
8.83e-05 	8.64e-05 	8.36e-05 	8.16e-05 	7.96e-05 	7.77e-05 	7.58e-05 	7.36e-05 	7.19e-05 	7.03e-05 	6.83e-05 	6.68e-05 	6.5e-05 	6.35e-05 	6.2e-05 	6.05e-05 	5.87e-05 	5.76e-05 	5.62e-05 	5.48e-05 	5.33e-05 	5.19e-05 	5.09e-05 	4.95e-05 	4.81e-05 	4.71e-05 	4.61e-05 	4.47e-05 	4.37e-05 	4.27e-05 	4.18e-05 	4.08e-05 	3.98e-05 	3.85e-05 	3.75e-05 	3.68e-05 	3.58e-05 	3.5e-05 	3.42e-05 	3.34e-05 	3.25e-05 	3.18e-05 	3.1e-05 	3.03e-05 	2.94e-05 	2.88e-05 	2.81e-05 	2.74e-05 	2.67e-05 	2.6e-05 	2.55e-05 	2.48e-05 	2.43e-05 	2.36e-05 	2.31e-05 	2.26e-05 	2.19e-05 	2.14e-05 	2.09e-05 	2.04e-05 	1.99e-05 	1.95e-05 	1.9e-05 	1.85e-05 	1.81e-05 	1.77e-05 	1.72e-05 	1.67e-05 	1.64e-05 	1.6e-05 	1.56e-05 	1.52e-05 	1.49e-05 	1.44e-05 	1.42e-05 	1.38e-05 	1.35e-05 	1.32e-05 	1.29e-05 	1.25e-05 	1.22e-05 	1.19e-05 	1.16e-05 	1.14e-05 	1.11e-05 	1.08e-05 	1.06e-05 	1.02e-05 	1.01e-05 	9.8e-06 	9.6e-06 	9.4e-06 	9.1e-06 	8.9e-06 	8.7e-06 	8.5e-06 	8.3e-06 	8e-06 	7.9e-06 	7.7e-06 	
8.83e-05 	8.64e-05 	8.39e-05 	8.16e-05 	7.96e-05 	7.77e-05 	7.58e-05 	7.41e-05 	7.22e-05 	7.07e-05 	6.87e-05 	6.69e-05 	6.54e-05 	6.39e-05 	6.21e-05 	6.06e-05 	5.91e-05 	5.76e-05 	5.62e-05 	5.52e-05 	5.38e-05 	5.24e-05 	5.1e-05 	5e-05 	4.85e-05 	4.76e-05 	4.61e-05 	4.52e-05 	4.42e-05 	4.32e-05 	4.19e-05 	4.08e-05 	3.98e-05 	3.89e-05 	3.79e-05 	3.74e-05 	3.63e-05 	3.54e-05 	3.45e-05 	3.39e-05 	3.29e-05 	3.21e-05 	3.15e-05 	3.06e-05 	3e-05 	2.93e-05 	2.86e-05 	2.79e-05 	2.72e-05 	2.64e-05 	2.58e-05 	2.53e-05 	2.46e-05 	2.41e-05 	2.36e-05 	2.28e-05 	2.24e-05 	2.19e-05 	2.14e-05 	2.09e-05 	2.04e-05 	1.99e-05 	1.93e-05 	1.9e-05 	1.84e-05 	1.8e-05 	1.76e-05 	1.72e-05 	1.67e-05 	1.63e-05 	1.6e-05 	1.55e-05 	1.52e-05 	1.49e-05 	1.45e-05 	1.42e-05 	1.38e-05 	1.35e-05 	1.32e-05 	1.29e-05 	1.25e-05 	1.23e-05 	1.19e-05 	1.17e-05 	1.14e-05 	1.12e-05 	1.08e-05 	1.06e-05 	1.04e-05 	1.01e-05 	9.9e-06 	9.6e-06 	9.4e-06 	9.2e-06 	9e-06 	8.8e-06 	8.6e-06 	8.3e-06 	8.2e-06 	8e-06 	
